sample_id,flow_lpm,tds_mgl,ph,turbidity_ntu,photodiode_mv,conductivity_us,dissolved_o2_mgl,temperature_c,ph_deviation,contamination_index,flow_anomaly,do_status,tds_category,filter_eff_pct,filter_life_hr,filter_status,water_health,filter_status_code,water_health_code,source
0,61.025,112.691,7.178,0.093,3252.9,204.89,-1.0,-1.0,0.178,0.0378,0,Unknown,Excellent,88.459,4404.193,Normal,Safe,2,2,greywater_sensors
1,64.093,485.924,6.054,6.183,977.0,883.5,-1.0,-1.0,0.946,0.3237,0,Unknown,Good,85.386,3917.251,Degraded,Moderate,1,1,greywater_sensors
2,500.0,697.812,7.704,5.79,1016.2,1268.75,9.205,21.0,0.704,0.328,1,Good,Fair,85.62,3960.2,Degraded,Unsafe,1,0,usgs_river_stations
3,500.0,521.414,8.028,5.493,1085.5,948.03,5.909,27.562,1.028,0.329,1,Acceptable,Good,82.12,3795.5,Replace,Moderate,0,1,usgs_river_stations
4,500.0,690.757,7.866,5.199,1166.6,1255.92,10.341,16.406,0.866,0.3325,1,Good,Fair,87.43,4017.0,Degraded,Unsafe,1,0,usgs_river_stations
5,45.896,222.032,8.359,9.282,518.7,403.69,-1.0,-1.0,1.359,0.361,0,Unknown,Excellent,91.006,4368.027,Normal,Unsafe,2,0,greywater_sensors
6,500.0,761.316,7.898,5.26,1174.8,1384.21,11.25,16.516,0.898,0.3459,1,Good,Fair,88.82,4062.5,Degraded,Unsafe,1,0,usgs_river_stations
7,65.431,435.776,6.894,2.099,2187.2,792.32,-1.0,-1.0,0.106,0.1487,0,Unknown,Good,89.673,4469.762,Normal,Safe,2,2,greywater_sensors
8,49.167,38.364,7.782,7.159,806.6,69.75,-1.0,-1.0,0.782,0.253,0,Unknown,Excellent,91.131,4447.509,Normal,Safe,2,2,greywater_sensors
9,500.0,493.191,7.769,4.815,1238.5,896.71,7.045,27.672,0.769,0.2879,1,Acceptable,Good,82.43,3852.3,Replace,Moderate,0,1,usgs_river_stations
10,32.343,240.293,6.927,7.209,770.2,436.9,-1.0,-1.0,0.073,0.2147,0,Unknown,Excellent,88.813,4197.358,Normal,Safe,2,2,greywater_sensors
11,37.33,463.711,6.42,2.19,2088.9,843.11,-1.0,-1.0,0.58,0.2064,0,Unknown,Good,85.991,4070.73,Degraded,Moderate,1,1,greywater_sensors
12,500.0,782.484,7.736,5.587,1100.1,1422.7,10.909,13.781,0.736,0.3383,1,Good,Fair,88.14,4045.5,Degraded,Unsafe,1,0,usgs_river_stations
13,500.0,549.638,7.769,5.069,1186.7,999.34,7.841,26.797,0.769,0.3001,1,Acceptable,Good,83.6,3892.0,Replace,Moderate,0,1,usgs_river_stations
14,500.0,641.365,7.769,5.223,1153.0,1166.12,9.432,20.781,0.769,0.3163,1,Good,Fair,86.01,3971.6,Degraded,Unsafe,1,0,usgs_river_stations
15,500.0,810.707,7.898,5.226,1140.0,1474.01,11.932,9.844,0.898,0.3554,1,Good,Fair,89.84,4096.6,Normal,Unsafe,2,0,usgs_river_stations
16,500.0,634.309,7.931,5.41,1117.6,1153.29,8.864,23.516,0.931,0.334,1,Good,Fair,85.21,3943.2,Degraded,Unsafe,1,0,usgs_river_stations
17,500.0,845.987,7.898,4.931,1226.9,1538.16,12.841,7.0,0.898,0.3547,1,Good,Fair,91.18,4142.0,Normal,Unsafe,2,0,usgs_river_stations
18,49.693,138.882,6.324,0.343,3097.4,252.51,-1.0,-1.0,0.676,0.1016,0,Unknown,Excellent,90.007,4540.122,Normal,Safe,2,2,greywater_sensors
19,500.0,737.0,7.9,62.4,0.0,1340.0,-1.0,-1.0,0.9,0.5566,1,Unknown,Fair,90.25,4500.0,Normal,Unsafe,2,0,wastewater_plant
20,500.0,549.638,7.801,4.985,1225.9,999.34,8.068,25.703,0.801,0.3007,1,Good,Good,83.96,3903.4,Replace,Moderate,0,1,usgs_river_stations
